"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Cruzeiro Esporte Clube","26","Lautaro Díaz","Centre-Forward",1998-05-21,26,"Argentina",NA,"1.81","right","2024-07-10","Independiente del Valle","2028-06-30",1500000,"https://www.transfermarkt.com/lautaro-diaz/profil/spieler/720294"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","22","Everson","Goalkeeper",1990-07-22,34,"Brazil",NA,"1.92","right","2020-09-11","Santos FC","2027-12-31",1500000,"https://www.transfermarkt.com/everson/profil/spieler/106032"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","1","Gabriel Delfim","Goalkeeper",2002-07-10,22,"Brazil",NA,"1.89","left","2023-01-01","Atlético Mineiro U20","2026-12-31",2e+05,"https://www.transfermarkt.com/gabriel-delfim/profil/spieler/978121"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","32","Gabriel Átila","Goalkeeper",2003-01-22,22,"Brazil",NA,"1.93"," ","2024-01-01","Atlético Mineiro U20",NA,1e+05,"https://www.transfermarkt.com/gabriel-atila/profil/spieler/1083089"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","6","Júnior Alonso","Centre-Back",1993-02-09,31,"Paraguay",NA,"1.85","left","2024-07-10","FC Krasnodar","2025-12-31",6e+06,"https://www.transfermarkt.com/junior-alonso/profil/spieler/273000"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","4","Lyanco","Centre-Back",1997-02-01,28,"Brazil",NA,"1.87","right","2024-07-10","Southampton FC","2028-12-31",3e+06,"https://www.transfermarkt.com/lyanco/profil/spieler/379807"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","3","Bruno Fuchs","Centre-Back",1999-04-01,25,"Brazil",NA,"1.9","right","2025-01-01","CSKA Moscow","2028-12-31",2e+06,"https://www.transfermarkt.com/bruno-fuchs/profil/spieler/563692"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","16","Igor Rabello","Centre-Back",1995-04-28,29,"Brazil",NA,"1.9","right","2019-01-01","Botafogo de Futebol e Regatas","2025-12-31",2e+06,"https://www.transfermarkt.com/igor-rabello/profil/spieler/341701"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","47","Rômulo","Centre-Back",2004-01-31,21,"Brazil",NA,"1.83","right","2024-04-01","Atlético Mineiro U20","2027-12-31",5e+05,"https://www.transfermarkt.com/romulo/profil/spieler/743588"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","13","Guilherme Arana","Left-Back",1997-04-14,27,"Brazil",NA,"1.76","left","2021-07-01","Sevilla FC","2027-12-31",1.3e+07,"https://www.transfermarkt.com/guilherme-arana/profil/spieler/346766"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","44","Rubens","Left-Back",2001-06-21,23,"Brazil",NA,"1.78","left","2022-01-01","Atlético Mineiro U20","2027-12-31",4e+06,"https://www.transfermarkt.com/rubens/profil/spieler/843397"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","26","Renzo Saravia","Right-Back",1993-06-16,31,"Argentina",NA,"1.78","right","2023-02-16","Botafogo de Futebol e Regatas","2025-12-31",2e+06,"https://www.transfermarkt.com/renzo-saravia/profil/spieler/268642"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","2","Natanael","Right-Back",2002-01-05,23,"Brazil",NA,"1.72","right","2025-01-18","Coritiba Foot Ball Club","2028-12-31",1800000,"https://www.transfermarkt.com/natanael/profil/spieler/740295"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","50","Vitor Gabriel","Right-Back",2006-03-11,18,"Brazil",NA,"1.76","right","2024-01-01","Atlético Mineiro U20","2027-12-31",8e+05,"https://www.transfermarkt.com/vitor-gabriel/profil/spieler/1005006"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","8","Fausto Vera","Defensive Midfield",2000-03-26,24,"Argentina",NA,"1.8","right","2024-07-16","Sport Club Corinthians Paulista","2027-12-31",5e+06,"https://www.transfermarkt.com/fausto-vera/profil/spieler/491701"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","5","Otávio","Defensive Midfield",1994-05-04,30,"Brazil",NA,"1.73","right","2022-07-01","FC Girondins Bordeaux","2026-06-30",4e+06,"https://www.transfermarkt.com/otavio/profil/spieler/312314"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","27","Paulo Vitor","Defensive Midfield",2004-08-26,20,"Brazil",NA,"1.84","right","2024-02-01","Boston City Futebol Clube Brasil","2027-12-31",9e+05,"https://www.transfermarkt.com/paulo-vitor/profil/spieler/1116366"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","40","Vitinho","Defensive Midfield",2004-11-11,20,"Brazil",NA,"1.78"," ",NA,NA,"2026-12-31",2e+05,"https://www.transfermarkt.com/vitinho/profil/spieler/834898"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","20","Patrick","Defensive Midfield",2004-03-19,20,"Brazil",NA,"1.87","left","2025-01-01","SE Palmeiras São Paulo U20","2028-12-31",NA,"https://www.transfermarkt.com/patrick/profil/spieler/1082625"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","25","Gabriel Menino","Central Midfield",2000-09-29,24,"Brazil",NA,"1.76","right","2025-01-01","Sociedade Esportiva Palmeiras","2028-12-31",6e+06,"https://www.transfermarkt.com/gabriel-menino/profil/spieler/608216"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","21","Alan Franco","Central Midfield",1998-08-21,26,"Ecuador",NA,"1.76","right","2020-07-17","Independiente del Valle","2025-12-31",3500000,"https://www.transfermarkt.com/alan-franco/profil/spieler/400960"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","10","Gustavo Scarpa","Attacking Midfield",1994-01-05,31,"Brazil",NA,"1.77","left","2024-01-11","Nottingham Forest","2027-12-31",8e+06,"https://www.transfermarkt.com/gustavo-scarpa/profil/spieler/330085"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","17","Igor Gomes","Attacking Midfield",1999-03-17,25,"Brazil",NA,"1.83","right","2023-01-01","São Paulo Futebol Clube","2026-12-31",3500000,"https://www.transfermarkt.com/igor-gomes/profil/spieler/553459"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","33","Robert Santos","Attacking Midfield",2003-07-20,21,"Brazil",NA,"1.8","left","2025-01-01","Athletic Club","2027-12-31",3e+05,"https://www.transfermarkt.com/robert-santos/profil/spieler/1051322"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","28","Tomás Cuello","Left Winger",2000-03-05,24,"Argentina",NA,"1.76","right","2025-01-30","Club Athletico Paranaense","2028-12-31",3e+06,"https://www.transfermarkt.com/tomas-cuello/profil/spieler/503052"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","11","Bernard","Left Winger",1992-09-08,32,"Brazil",NA,"1.67","right","2024-07-01","Panathinaikos FC","2027-12-31",1800000,"https://www.transfermarkt.com/bernard/profil/spieler/175169"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","37","Júnior Santos","Right Winger",1994-10-11,30,"Brazil",NA,"1.88","right","2025-01-24","Botafogo de Futebol e Regatas","2028-12-31",6e+06,"https://www.transfermarkt.com/junior-santos/profil/spieler/592347"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","45","Alisson","Right Winger",2005-09-21,19,"Brazil",NA,"1.83","left","2024-01-01","Atlético Mineiro U20","2027-12-31",4500000,"https://www.transfermarkt.com/alisson/profil/spieler/1083070"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","30","Brahian Palacios","Right Winger",2002-11-24,22,"Colombia",NA,"1.82","left","2024-03-07","Atlético Nacional","2027-12-31",1500000,"https://www.transfermarkt.com/brahian-palacios/profil/spieler/989925"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","7","Hulk","Centre-Forward",1986-07-25,38,"Brazil",NA,"1.8","left","2021-02-10","Shanghai Port","2026-12-31",1500000,"https://www.transfermarkt.com/hulk/profil/spieler/80562"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","9","Deyverson","Centre-Forward",1991-05-08,33,"Brazil",NA,"1.87","left","2024-08-07","Cuiabá Esporte Clube (MT)","2025-12-31",7e+05,"https://www.transfermarkt.com/deyverson/profil/spieler/243541"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube Atlético Mineiro","42","Cadu","Centre-Forward",2004-05-24,20,"Brazil",NA,"1.88","right","2023-01-01","Atlético Mineiro U20","2027-12-31",5e+05,"https://www.transfermarkt.com/cadu/profil/spieler/1083073"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","22","Marcos Felipe","Goalkeeper",1996-04-13,28,"Brazil",NA,"1.88","right","2023-08-31","Fluminense Football Club","2027-12-31",2500000,"https://www.transfermarkt.com/marcos-felipe/profil/spieler/283166"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","41","Dênis Júnior","Goalkeeper",1998-08-10,26,"Brazil",NA,"1.89","right","2022-01-01","São Paulo Futebol Clube","2026-12-31",650000,"https://www.transfermarkt.com/denis-junior/profil/spieler/650517"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","-","Gabriel Souza","Goalkeeper",2004-08-03,20,"Brazil",NA,"1.94","right","2023-01-01","EC Bahia U20","2025-07-31",2e+05,"https://www.transfermarkt.com/gabriel-souza/profil/spieler/994229"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","1","Danilo Fernandes","Goalkeeper",1988-04-03,36,"Brazil",NA,"1.88","right","2022-01-01","Sport Club Internacional","2025-12-31",2e+05,"https://www.transfermarkt.com/danilo-fernandes/profil/spieler/99439"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","21","Santiago Ramos Mingo","Centre-Back",2001-11-21,23,"Argentina",NA,"1.86","left","2025-01-16","Defensa y Justicia","2029-12-31",4e+06,"https://www.transfermarkt.com/santiago-ramos-mingo/profil/spieler/688593"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","3","Gabriel Xavier","Centre-Back",2001-05-06,23,"Brazil",NA,"1.9","right","2022-01-01","EC Bahia U20","2029-12-31",3500000,"https://www.transfermarkt.com/gabriel-xavier/profil/spieler/740501"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","4","Kanu","Centre-Back",1997-03-07,27,"Brazil",NA,"1.86","right","2023-08-22","Botafogo de Futebol e Regatas","2027-12-31",3500000,"https://www.transfermarkt.com/kanu/profil/spieler/524446"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","33","David Duarte","Centre-Back",1995-01-24,30,"Brazil",NA,"1.93","right","2024-01-10","Fluminense Football Club","2026-12-31",1e+06,"https://www.transfermarkt.com/david-duarte/profil/spieler/373446"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","31","Vitor Hugo","Centre-Back",1991-05-20,33,"Brazil",NA,"1.87","left","2023-04-01","Trabzonspor","2026-12-31",9e+05,"https://www.transfermarkt.com/vitor-hugo/profil/spieler/149752"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","44","Marcos Victor","Centre-Back",2001-12-26,23,"Brazil",NA,"1.84","right","2023-01-01","Ceará Sporting Club","2027-12-31",350000,"https://www.transfermarkt.com/marcos-victor/profil/spieler/980463"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","25","Iago","Left-Back",1997-03-23,27,"Brazil",NA,"1.81","left","2024-07-10","FC Augsburg","2028-12-31",3500000,"https://www.transfermarkt.com/iago/profil/spieler/520468"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","46","Luciano Juba","Left-Back",1999-08-29,25,"Brazil",NA,"1.76","left","2023-09-01","Sport Club do Recife","2027-12-31",3e+06,"https://www.transfermarkt.com/luciano-juba/profil/spieler/676035"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","-","Ryan","Left-Back",2002-05-14,22,"Brazil",NA,"1.72","left","2023-01-01","EC Bahia U20","2025-12-31",5e+05,"https://www.transfermarkt.com/ryan/profil/spieler/1082832"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","27","Caio Roque","Left-Back",2002-01-09,23,"Brazil",NA,"1.82","left","2023-08-02","Lommel SK","2025-12-31",4e+05,"https://www.transfermarkt.com/caio-roque/profil/spieler/789856"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","2","Gilberto","Right-Back",1993-03-07,31,"Brazil",NA,"1.81","right","2023-07-09","SL Benfica","2026-06-30",2500000,"https://www.transfermarkt.com/gilberto/profil/spieler/231614"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","13","Santiago Arias","Right-Back",1992-01-13,33,"Colombia",NA,"1.78","right","2024-01-28","FC Cincinnati","2025-12-31",2200000,"https://www.transfermarkt.com/santiago-arias/profil/spieler/120443"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","-","André Dhominique","Right-Back",2003-10-07,21,"Brazil",NA,"1.78","right","2023-01-01","EC Bahia U20","2027-09-30",6e+05,"https://www.transfermarkt.com/andre-dhominique/profil/spieler/959171"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","-","Douglas Borel","Right-Back",2002-03-30,22,"Brazil",NA,"1.78","right","2021-01-01","EC Bahia U20",NA,350000,"https://www.transfermarkt.com/douglas-borel/profil/spieler/647540"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","19","Caio Alexandre","Defensive Midfield",1999-02-24,25,"Brazil",NA,"1.74","right","2024-01-18","Fortaleza Esporte Clube","2028-12-31",6500000,"https://www.transfermarkt.com/caio-alexandre/profil/spieler/727751"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","14","Erick","Defensive Midfield",1997-11-14,27,"Brazil",NA,"1.76","right","2025-01-08","Club Athletico Paranaense","2029-12-31",4e+06,"https://www.transfermarkt.com/erick/profil/spieler/633212"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","26","Nicolás Acevedo","Defensive Midfield",1999-04-14,25,"Uruguay",NA,"1.73","right","2025-01-03","New York City FC","2029-12-31",4e+06,"https://www.transfermarkt.com/nicolas-acevedo/profil/spieler/625569"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","5","Rezende","Defensive Midfield",1995-01-02,30,"Brazil",NA,"1.86","left","2022-01-21","Azuriz FC","2026-12-31",8e+05,"https://www.transfermarkt.com/rezende/profil/spieler/793815"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","6","Jean Lucas","Central Midfield",1998-06-22,26,"Brazil",NA,"1.81","right","2024-01-11","Santos FC","2028-12-31",8e+06,"https://www.transfermarkt.com/jean-lucas/profil/spieler/578872"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","23","Rodrigo Nestor","Central Midfield",2000-08-09,24,"Brazil",NA,"1.75","left","2025-01-09","São Paulo Futebol Clube","2025-12-31",8e+06,"https://www.transfermarkt.com/rodrigo-nestor/profil/spieler/468304"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","20","Yago Felipe","Central Midfield",1995-02-03,30,"Brazil",NA,"1.74","right","2023-02-28","Fluminense Football Club","2025-12-31",2e+06,"https://www.transfermarkt.com/yago-felipe/profil/spieler/346935"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","-","Léo Cittadini","Central Midfield",1994-02-27,30,"Brazil",NA,"1.79","left","2023-07-28","Club Athletico Paranaense","2025-12-31",1200000,"https://www.transfermarkt.com/leo-cittadini/profil/spieler/187210"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","8","Cauly","Attacking Midfield",1995-09-15,29,"Brazil",NA,"1.75","both","2023-02-01","Ludogorets Razgrad","2028-12-31",5500000,"https://www.transfermarkt.com/cauly/profil/spieler/162812"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","10","Everton Ribeiro","Attacking Midfield",1989-04-10,35,"Brazil",NA,"1.74","left","2024-01-06","CR Flamengo","2025-12-31",1800000,"https://www.transfermarkt.com/everton-ribeiro/profil/spieler/52896"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","16","Erick Pulga","Left Winger",2000-10-02,24,"Brazil",NA,"1.69","right","2025-01-08","Ceará Sporting Club","2029-12-31",2e+06,"https://www.transfermarkt.com/erick-pulga/profil/spieler/936544"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","15","Michel Araújo","Left Winger",1996-09-28,28,"Uruguay",NA,"1.78","left","2025-01-09","São Paulo Futebol Clube","2028-12-31",1500000,"https://www.transfermarkt.com/michel-araujo/profil/spieler/482144"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","7","Ademir","Right Winger",1995-02-16,29,"Brazil",NA,"1.72","left","2023-04-01","Clube Atlético Mineiro","2025-12-31",1500000,"https://www.transfermarkt.com/ademir/profil/spieler/544259"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","17","Luciano Rodríguez","Centre-Forward",2003-07-16,21,"Uruguay",NA,"1.79","right","2024-07-26","Liverpool FC Montevideo","2029-06-30",7500000,"https://www.transfermarkt.com/luciano-rodriguez/profil/spieler/856143"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","12","Willian José","Centre-Forward",1991-11-23,33,"Brazil",NA,"1.86","right","2025-01-14","Spartak Moscow","2026-12-31",2e+06,"https://www.transfermarkt.com/willian-jose/profil/spieler/122155"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","9","Everaldo","Centre-Forward",1991-07-05,33,"Brazil",NA,"1.82","right","2023-01-09","Kashima Antlers","2025-12-31",550000,"https://www.transfermarkt.com/everaldo/profil/spieler/205041"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Bahia","-","Everton Moraes","Centre-Forward",2002-05-12,22,"Brazil",NA,"1.84","right","2023-01-01","EC Bahia U20","2026-12-31",2e+05,"https://www.transfermarkt.com/everton-moraes/profil/spieler/987776"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","-","Adriel","Goalkeeper",2001-01-14,24,"Brazil",NA,"1.95","right","2021-03-01","Grêmio FBPA U20","2025-12-31",1200000,"https://www.transfermarkt.com/adriel/profil/spieler/808445"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","1","Tiago Volpi","Goalkeeper",1990-12-19,34,"Brazil",NA,"1.89","right","2025-01-27","Deportivo Toluca","2026-12-31",1e+06,"https://www.transfermarkt.com/tiago-volpi/profil/spieler/227671"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","12","Gabriel Grando","Goalkeeper",2000-03-29,24,"Brazil",NA,"1.92","right","2021-03-01","Grêmio FBPA B (-2022)","2026-12-31",1e+06,"https://www.transfermarkt.com/gabriel-grando/profil/spieler/878037"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","53","Gustavo Martins","Centre-Back",2002-08-11,22,"Brazil",NA,"1.91","right","2023-01-01","Grêmio FBPA B (-2022)","2027-12-31",3e+06,"https://www.transfermarkt.com/gustavo-martins/profil/spieler/874223"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","5","Rodrigo Ely","Centre-Back",1993-11-03,31,"Brazil",NA,"1.88","right","2023-08-02","UD Almería","2025-12-31",2500000,"https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","36","Natã","Centre-Back",2001-06-05,23,"Brazil",NA,"1.8","right","2023-01-01","Grêmio FBPA B (-2022)","2026-12-31",1300000,"https://www.transfermarkt.com/nata/profil/spieler/978004"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","21","Jemerson","Centre-Back",1992-08-24,32,"Brazil",NA,"1.84","right","2024-07-10","Clube Atlético Mineiro","2026-12-31",1200000,"https://www.transfermarkt.com/jemerson/profil/spieler/258254"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","4","Walter Kannemann","Centre-Back",1991-03-14,33,"Argentina",NA,"1.84","left","2016-07-15","Atlas Guadalajara","2025-12-31",6e+05,"https://www.transfermarkt.com/walter-kannemann/profil/spieler/145400"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","26","Mayk","Left-Back",1999-08-31,25,"Brazil",NA,"1.72","left","2024-02-15","Guarani Futebol Clube (SP)","2026-12-31",5e+05,"https://www.transfermarkt.com/mayk/profil/spieler/603423"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","18","João Pedro","Right-Back",1996-11-15,28,"Brazil",NA,"1.79","right","2023-01-13","FC Porto B","2025-12-31",4e+06,"https://www.transfermarkt.com/joao-pedro/profil/spieler/342024"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","2","João Lucas","Right-Back",1998-03-09,26,"Brazil",NA,"1.81","right","2025-01-10","Santos FC","2028-12-31",2e+06,"https://www.transfermarkt.com/joao-lucas/profil/spieler/672292"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","34","Igor Serrote","Right-Back",2005-03-01,19,"Brazil",NA,"1.8","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/igor-serrote/profil/spieler/1156563"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","20","Mathías Villasanti","Defensive Midfield",1997-01-24,28,"Paraguay",NA,"1.78","right","2021-08-13","Club Cerro Porteño","2027-12-31",1e+07,"https://www.transfermarkt.com/mathias-villasanti/profil/spieler/436385"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","6","Gustavo Cuéllar","Defensive Midfield",1992-10-14,32,"Colombia",NA,"1.76","right","2025-01-15","Al-Shabab FC","2026-12-31",3500000,"https://www.transfermarkt.com/gustavo-cuellar/profil/spieler/119333"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","35","Ronald","Defensive Midfield",2003-02-11,21,"Brazil",NA,"1.86","right","2023-01-01","Grêmio FBPA U20","2027-12-31",2e+06,"https://www.transfermarkt.com/ronald/profil/spieler/959092"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","17","Dodi","Defensive Midfield",1996-04-17,28,"Brazil",NA,"1.69","right","2024-01-01","Santos FC","2026-12-31",7e+05,"https://www.transfermarkt.com/dodi/profil/spieler/373174"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","45","Lucas Milla","Defensive Midfield",2003-01-28,22,"Brazil",NA,"1.76","right","2023-01-01","Grêmio FBPA U20","2025-12-31",5e+05,"https://www.transfermarkt.com/lucas-milla/profil/spieler/980806"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","23","Pepê","Central Midfield",1998-01-06,27,"Brazil",NA,"1.83","right","2023-01-01","Cuiabá Esporte Clube (MT)","2025-12-31",3e+06,"https://www.transfermarkt.com/pepe/profil/spieler/606716"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","8","Edenilson","Central Midfield",1989-12-18,35,"Brazil",NA,"1.75","right","2024-04-19","Clube Atlético Mineiro","2025-12-31",9e+05,"https://www.transfermarkt.com/edenilson/profil/spieler/169052"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","10","Franco Cristaldo","Attacking Midfield",1996-08-15,28,"Argentina",NA,"1.75","right","2023-01-01","CA Huracán","2026-12-31",1e+07,"https://www.transfermarkt.com/franco-cristaldo/profil/spieler/332259"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","11","Miguel Monsalve","Attacking Midfield",2004-02-27,20,"Colombia",NA,"1.78","right","2024-07-14","Independiente Medellín","2028-12-31",6e+06,"https://www.transfermarkt.com/miguel-monsalve/profil/spieler/828045"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","14","Nathan","Attacking Midfield",1996-03-13,28,"Brazil",NA,"1.77","right","2023-04-10","Clube Atlético Mineiro","2025-12-31",9e+05,"https://www.transfermarkt.com/nathan/profil/spieler/294798"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","37","Gabriel Mec","Attacking Midfield",2008-04-11,16,"Brazil",NA,"1.73","both","2025-01-28","Grêmio FBPA U20","2027-06-30",NA,"https://www.transfermarkt.com/gabriel-mec/profil/spieler/1228661"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","16","Alexander Aravena","Left Winger",2002-09-06,22,"Chile",NA,"1.78","right","2024-07-14","CD Universidad Católica","2028-12-31",6e+06,"https://www.transfermarkt.com/alexander-aravena/profil/spieler/662742"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","32","Nathan Fernandes","Right Winger",2005-02-16,19,"Brazil",NA,"1.76","right","2023-07-01","Grêmio FBPA U20","2028-06-30",6e+06,"https://www.transfermarkt.com/nathan-fernandes/profil/spieler/1083600"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","7","Cristian Pavón","Right Winger",1996-01-21,29,"Argentina",NA,"1.74","right","2024-02-16","Clube Atlético Mineiro","2026-12-31",3e+06,"https://www.transfermarkt.com/cristian-pavon/profil/spieler/373170"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","19","Matías Arezo","Centre-Forward",2002-11-21,22,"Uruguay",NA,"1.77","right","2024-07-19","Granada CF","2028-12-31",6e+06,"https://www.transfermarkt.com/matias-arezo/profil/spieler/611426"
