"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","5","Richard Schunke","Centre-Back",1991-11-26,33,"Argentina",NA,"1.85","right","2018-01-22","Deportivo Cuenca","2025-12-31",7e+05,"https://www.transfermarkt.com/richard-schunke/profil/spieler/440015"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","4","Óscar Quiñónez","Centre-Back",2001-02-19,23,"Ecuador",NA,"1.9","left","2025-01-06","Racing Club de Montevideo","2025-12-31",6e+05,"https://www.transfermarkt.com/oscar-quinonez/profil/spieler/891999"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","3","Andy Velasco","Centre-Back",1996-10-29,28,"Ecuador",NA,NA,"right","2025-01-01","Independiente Juniors",NA,2e+05,"https://www.transfermarkt.com/andy-velasco/profil/spieler/1066795"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","19","Layan Loor","Left-Back",2001-05-23,23,"Ecuador",NA,"1.7","left","2025-01-06","CD Universidad Católica",NA,1200000,"https://www.transfermarkt.com/layan-loor/profil/spieler/914327"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","15","Gustavo Cortez","Left-Back",1997-10-11,27,"Ecuador",NA,"1.74","left","2023-01-03","CD Universidad Católica",NA,6e+05,"https://www.transfermarkt.com/gustavo-cortez/profil/spieler/370174"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","56","Elkin Ruiz","Left-Back",2006-05-27,18,"Ecuador",NA,"1.74","left","2024-01-01","Independiente del Valle U20",NA,150000,"https://www.transfermarkt.com/elkin-ruiz/profil/spieler/1074497"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","6","Jordy Alcívar","Defensive Midfield",1999-08-05,25,"Ecuador",NA,"1.68"," ","2023-01-03","Charlotte FC","2027-12-31",1e+06,"https://www.transfermarkt.com/jordy-alcivar/profil/spieler/598145"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","32","Jhegson Méndez","Defensive Midfield",1997-04-26,27,"Ecuador",NA,"1.8","right","2025-01-21","São Paulo Futebol Clube","2026-12-31",1e+06,"https://www.transfermarkt.com/jhegson-mendez/profil/spieler/330682"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","23","Yery Bravo","Defensive Midfield",2001-03-17,23,"Ecuador",NA,NA," ","2025-01-01","Independiente Juniors",NA,275000,"https://www.transfermarkt.com/yery-bravo/profil/spieler/682687"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","7","Patrik Mercado","Central Midfield",2003-07-31,21,"Ecuador",NA,"1.77","right","2022-07-01","Independiente del Valle B","2026-12-31",750000,"https://www.transfermarkt.com/patrik-mercado/profil/spieler/981674"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","18","Cristian Zabala","Central Midfield",1998-03-04,26,"Argentina",NA,"1.87","right","2024-01-08","Club Atlético Tigre",NA,5e+05,"https://www.transfermarkt.com/cristian-zabala/profil/spieler/613095"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","20","Bryan García","Central Midfield",2001-01-18,24,"Ecuador",NA,"1.75","right","2023-07-05","Without Club",NA,2e+05,"https://www.transfermarkt.com/bryan-garcia/profil/spieler/739496"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","13","Matías Fernández","Right Midfield",1995-08-14,29,"Chile",NA,"1.72","right","2022-07-06","Unión La Calera",NA,6e+05,"https://www.transfermarkt.com/matias-fernandez/profil/spieler/402519"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","16","Kendry Páez","Attacking Midfield",2007-05-04,17,"Ecuador",NA,"1.78","left","2023-01-01","Independiente del Valle U20",NA,1.2e+07,"https://www.transfermarkt.com/kendry-paez/profil/spieler/1052439"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","53","Justin Lerma","Attacking Midfield",2008-05-05,16,"Ecuador",NA,"1.76","right","2024-01-01","Independiente del Valle U20",NA,3e+06,"https://www.transfermarkt.com/justin-lerma/profil/spieler/1185507"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","10","Júnior Sornoza","Attacking Midfield",1994-01-28,31,"Ecuador",NA,"1.66","right","2022-01-03","Sport Club Corinthians Paulista","2025-12-31",1500000,"https://www.transfermarkt.com/junior-sornoza/profil/spieler/189488"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","21","Jean Arroyo","Attacking Midfield",2003-10-04,21,"Ecuador",NA,NA,"left","2025-01-01","Independiente Juniors",NA,350000,"https://www.transfermarkt.com/jean-arroyo/profil/spieler/910005"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","17","Aron Rodríguez","Left Winger",1999-08-06,25,"Ecuador",NA,"1.74","right","2025-01-06","CD Universidad Católica",NA,1e+06,"https://www.transfermarkt.com/aron-rodriguez/profil/spieler/722748"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","8","Romario Ibarra","Left Winger",1994-09-24,30,"Ecuador",NA,"1.76","right","2024-01-18","CF Pachuca","2026-12-31",8e+05,"https://www.transfermarkt.com/romario-ibarra/profil/spieler/263605"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","50","Keny Arroyo","Right Winger",2006-02-14,18,"Ecuador",NA,"1.76","left","2024-01-01","Independiente del Valle U20","2027-12-31",4e+06,"https://www.transfermarkt.com/keny-arroyo/profil/spieler/1074584"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","30","Renato Ibarra","Right Winger",1991-01-20,34,"Ecuador",NA,"1.75","right","2024-01-12","LDU Quito","2025-12-31",5e+05,"https://www.transfermarkt.com/renato-ibarra/profil/spieler/191830"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","11","Michael Hoyos","Right Winger",1991-08-02,33,"Argentina",NA,"1.81","left","2023-01-03","Barcelona SC Guayaquil",NA,3e+05,"https://www.transfermarkt.com/michael-hoyos/profil/spieler/138387"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","31","Emerson Pata","Right Winger",2004-07-11,20,"Ecuador",NA,"1.75","right","2024-02-01","Independiente del Valle U20","2025-12-31",150000,"https://www.transfermarkt.com/emerson-pata/profil/spieler/981673"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","9","Jeison Medina","Centre-Forward",1995-02-27,29,"Colombia",NA,"1.8","right","2024-07-03","SD Aucas","2027-12-31",1500000,"https://www.transfermarkt.com/jeison-medina/profil/spieler/570520"
"LigaPro Serie A",NA,"Ecuador",2024,"Independiente del Valle","77","Claudio Spinelli","Centre-Forward",1997-01-21,28,"Argentina",NA,"1.8","right","2025-01-22","Defensor Sporting Club","2027-12-31",350000,"https://www.transfermarkt.com/claudio-spinelli/profil/spieler/504882"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","-","José Contreras","Goalkeeper",1994-10-20,30,"Venezuela",NA,"1.89","right","2025-01-24","Rionegro Águilas","2026-12-31",7e+05,"https://www.transfermarkt.com/jose-contreras/profil/spieler/308226"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","12","Víctor Mendoza","Goalkeeper",1994-09-30,30,"Ecuador",NA,NA," ","2016-02-10","Toreros FC","2025-12-31",3e+05,"https://www.transfermarkt.com/victor-mendoza/profil/spieler/354624"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","77","Kleber Pinargote","Goalkeeper",2003-04-27,21,"Ecuador",NA,"1.88"," ","2024-08-16","Without Club",NA,2e+05,"https://www.transfermarkt.com/kleber-pinargote/profil/spieler/819709"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","3","Xavier Arreaga","Centre-Back",1994-09-28,30,"Ecuador",NA,"1.84"," ","2025-01-15","New England Revolution","2026-12-31",1500000,"https://www.transfermarkt.com/xavier-arreaga/profil/spieler/323854"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","14","Álex Rangel","Centre-Back",2002-03-18,22,"Ecuador",NA,"1.81","right","2024-01-03","Técnico Universitario","2028-12-31",1500000,"https://www.transfermarkt.com/alex-rangel/profil/spieler/875118"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","4","Gustavo Vallecilla","Centre-Back",1999-05-28,25,"Ecuador",NA,"1.88"," ","2025-01-02","CD Universidad Católica","2025-12-31",1200000,"https://www.transfermarkt.com/gustavo-vallecilla/profil/spieler/477041"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","44","Jhonnier Chalá","Centre-Back",2000-05-04,24,"Ecuador",NA,"1.89"," ","2024-02-25","CD El Nacional","2027-12-31",5e+05,"https://www.transfermarkt.com/jhonnier-chala/profil/spieler/1051820"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","15","Franklin Guerra","Centre-Back",1992-04-12,32,"Ecuador",NA,"1.82","right","2024-01-11","LDU Quito",NA,4e+05,"https://www.transfermarkt.com/franklin-guerra/profil/spieler/212553"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","37","Gastón Campi","Centre-Back",1991-04-06,33,"Argentina",NA,"1.93","left","2025-01-11","CA San Lorenzo de Almagro","2026-12-31",225000,"https://www.transfermarkt.com/gaston-campi/profil/spieler/292174"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","-","Joshué Quiñónez","Centre-Back",2001-05-29,23,"Ecuador",NA,"1.8"," ","2021-01-01","Barcelona SC Guayaquil B","2025-12-31",150000,"https://www.transfermarkt.com/joshue-quinonez/profil/spieler/653327"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","-","Jeison Mina","Centre-Back",2001-06-27,23,"Ecuador",NA,"1.85","both","2022-03-10","Búhos ULVR FC",NA,150000,"https://www.transfermarkt.com/jeison-mina/profil/spieler/850079"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","6","Aníbal Chalá","Left-Back",1996-05-09,28,"Ecuador",NA,"1.75","left","2024-01-03","Atlas Guadalajara","2027-12-31",1e+06,"https://www.transfermarkt.com/anibal-chala/profil/spieler/278796"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","2","Mario Pineida","Left-Back",1992-07-06,32,"Ecuador",NA,"1.69","right","2016-02-02","Independiente del Valle",NA,3e+05,"https://www.transfermarkt.com/mario-pineida/profil/spieler/193937"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","31","Dylan Luque","Left-Back",2006-03-22,18,"Ecuador",NA,NA,"left",NA,NA,"2027-12-31",NA,"https://www.transfermarkt.com/dylan-luque/profil/spieler/1185497"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","26","Byron Castillo","Right-Back",1995-06-25,29,"Ecuador",NA,"1.67","right","2024-07-05","Club León FC","2025-06-30",1e+06,"https://www.transfermarkt.com/byron-castillo/profil/spieler/400961"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","27","Willian Vargas","Right-Back",1997-06-12,27,"Ecuador",NA,NA,"right","2024-01-11","Guayaquil City FC",NA,350000,"https://www.transfermarkt.com/willian-vargas/profil/spieler/473096"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","18","Bryan Carabalí","Right-Back",1997-12-18,27,"Ecuador",NA,NA," ","2024-07-21","CS Emelec","2027-06-30",3e+05,"https://www.transfermarkt.com/bryan-carabali/profil/spieler/391486"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","22","Leonai","Defensive Midfield",1995-04-28,29,"Brazil",NA,"1.76","right","2024-01-04","Club Plaza Colonia","2026-12-31",1200000,"https://www.transfermarkt.com/leonai/profil/spieler/747819"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","5","Jesús Trindade","Defensive Midfield",1993-07-10,31,"Uruguay",NA,"1.78","right","2024-02-27","CF Pachuca","2027-06-30",1e+06,"https://www.transfermarkt.com/jesus-trindade/profil/spieler/251773"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","28","Jhonny Quiñónez","Defensive Midfield",1998-06-11,26,"Ecuador",NA,"1.82","right","2025-01-16","CA Independiente","2025-12-31",450000,"https://www.transfermarkt.com/jhonny-quinonez/profil/spieler/437842"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","23","Dixon Arroyo","Defensive Midfield",1992-06-01,32,"Ecuador",NA,"1.79","right","2024-01-17","Inter Miami CF","2026-12-31",4e+05,"https://www.transfermarkt.com/dixon-arroyo/profil/spieler/193929"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","21","Joaquín Valiente","Attacking Midfield",2001-04-13,23,"Uruguay",NA,"1.65","left","2025-01-10","Defensor Sporting Club","2025-12-31",2e+06,"https://www.transfermarkt.com/joaquin-valiente/profil/spieler/803018"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","8","Gabriel Cortez","Attacking Midfield",1995-10-10,29,"Ecuador",NA,"1.79","right","2022-01-03","Guayaquil City FC",NA,8e+05,"https://www.transfermarkt.com/gabriel-cortez/profil/spieler/189473"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","70","Jefferson Arce","Attacking Midfield",2000-05-29,24,"Ecuador",NA,"1.8"," ","2023-07-21","LDU Quito","2025-06-30",250000,"https://www.transfermarkt.com/jefferson-arce/profil/spieler/669721"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","7","Jandry Gómez","Attacking Midfield",2006-07-26,18,"Ecuador",NA,NA,"left","2024-07-01","Barcelona SC Guayaquil U20","2027-12-31",NA,"https://www.transfermarkt.com/jandry-gomez/profil/spieler/1241107"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","33","Juan Usma","Attacking Midfield",2006-04-24,18,"Ecuador",NA,"1.69","right",NA,NA,"2027-12-31",NA,"https://www.transfermarkt.com/juan-usma/profil/spieler/1185499"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","11","Joao Rojas","Left Winger",1997-08-16,27,"Ecuador",NA,"1.79","right","2024-02-23","CF Monterrey","2027-12-31",1200000,"https://www.transfermarkt.com/joao-rojas/profil/spieler/370203"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","30","Brian Oyola","Left Winger",1996-06-15,28,"Argentina",NA,"1.58","left","2024-03-08","Delfín SC","2026-12-31",1e+06,"https://www.transfermarkt.com/brian-oyola/profil/spieler/690439"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","25","Cristhian Solano","Left Winger",1999-02-08,25,"Ecuador",NA,NA," ","2024-01-21","Orense SC","2027-12-31",8e+05,"https://www.transfermarkt.com/cristhian-solano/profil/spieler/727934"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","13","Janner Corozo","Right Winger",1995-09-08,29,"Ecuador",NA,"1.75","right","2024-01-11","CD Everton","2026-12-31",1500000,"https://www.transfermarkt.com/janner-corozo/profil/spieler/421698"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","9","Allen Obando","Centre-Forward",2006-06-13,18,"Ecuador",NA,"1.89","right","2023-07-01","Barcelona SC Guayaquil U20","2026-12-31",1e+06,"https://www.transfermarkt.com/allen-obando/profil/spieler/1050373"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","29","Octavio Rivero","Centre-Forward",1992-01-24,33,"Uruguay",NA,"1.87","right","2024-07-03","Defensor Sporting Club","2025-12-31",7e+05,"https://www.transfermarkt.com/octavio-rivero/profil/spieler/249211"
"LigaPro Serie A",NA,"Ecuador",2024,"Barcelona SC Guayaquil","-","Felipe Caicedo","Centre-Forward",1988-09-05,36,"Ecuador",NA,"1.83","left","2025-01-12","Without Club","2025-12-31",1e+05,"https://www.transfermarkt.com/felipe-caicedo/profil/spieler/37834"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","1","Gonzalo Valle","Goalkeeper",1996-02-28,28,"Ecuador",NA,NA,"right","2024-01-12","Guayaquil City FC","2028-12-31",350000,"https://www.transfermarkt.com/gonzalo-valle/profil/spieler/351941"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","-","Alexis Villa","Goalkeeper",2001-09-22,23,"Ecuador",NA,NA," ","2025-01-02","Independiente Juniors","2027-12-31",150000,"https://www.transfermarkt.com/alexis-villa/profil/spieler/491612"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","22","Alexander Domínguez","Goalkeeper",1987-06-05,37,"Ecuador",NA,"1.95","right","2022-07-15","Deportes Tolima","2025-12-31",1e+05,"https://www.transfermarkt.com/alexander-dominguez/profil/spieler/84310"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","3","Richard Mina","Centre-Back",1999-07-22,25,"Ecuador",NA,"1.84"," ","2023-01-03","SD Aucas","2026-12-31",8e+05,"https://www.transfermarkt.com/richard-mina/profil/spieler/592734"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","30","Gian Franco Allala","Centre-Back",1997-01-17,28,"Uruguay",NA,"1.87","right","2024-07-15","CA Boston River",NA,450000,"https://www.transfermarkt.com/gian-franco-allala/profil/spieler/407582"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","4","Ricardo Adé","Centre-Back",1990-05-21,34,"Haiti",NA,"1.9","right","2023-01-03","SD Aucas","2027-12-31",350000,"https://www.transfermarkt.com/ricardo-ade/profil/spieler/278145"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","6","Darío Aimar","Centre-Back",1995-01-05,30,"Ecuador",NA,NA," ","2025-01-13","The Strongest La Paz",NA,350000,"https://www.transfermarkt.com/dario-aimar/profil/spieler/345793"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","33","Leonel Quiñónez","Left-Back",1993-07-03,31,"Ecuador",NA,"1.78","left","2024-01-01","Barcelona SC Guayaquil",NA,8e+05,"https://www.transfermarkt.com/leonel-quinonez/profil/spieler/486120"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","2","Yeltzin Erique","Left-Back",2003-03-27,21,"Ecuador",NA,"1.72","left","2023-01-01","LDU Quito U20",NA,4e+05,"https://www.transfermarkt.com/yeltzin-erique/profil/spieler/981654"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","31","Daniel de la Cruz","Right-Back",2004-03-06,20,"Ecuador",NA,"1.91"," ","2024-07-01","LDU Quito U20","2027-12-31",8e+05,"https://www.transfermarkt.com/daniel-de-la-cruz/profil/spieler/981484"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","14","José Quintero","Right-Back",1990-06-20,34,"Ecuador",NA,NA,"right","2016-01-27","Cuniburo FC",NA,3e+05,"https://www.transfermarkt.com/jose-quintero/profil/spieler/354724"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","-","Daykol Romero","Right-Back",2001-05-07,23,"Ecuador",NA,NA," ","2021-07-01","LDU Quito B",NA,250000,"https://www.transfermarkt.com/daykol-romero/profil/spieler/842520"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","8","Carlos Gruezo","Defensive Midfield",1995-04-19,29,"Ecuador",NA,"1.72","right","2025-02-04","San Jose Earthquakes",NA,1800000,"https://www.transfermarkt.com/carlos-gruezo/profil/spieler/189475"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","5","Kevin Minda","Defensive Midfield",1998-11-21,26,"Ecuador",NA,"1.76"," ","2025-01-02","CD Universidad Católica","2027-12-31",1200000,"https://www.transfermarkt.com/kevin-minda/profil/spieler/400945"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","25","Madison Julio","Defensive Midfield",1997-10-10,27,"Ecuador",NA,"1.75"," ","2024-07-03","FC Oleksandriya",NA,350000,"https://www.transfermarkt.com/madison-julio/profil/spieler/330041"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","32","Juan Rodríguez","Defensive Midfield",2006-03-27,18,"Ecuador",NA,"1.75"," ","2024-07-01","LDU Quito U20","2028-12-31",150000,"https://www.transfermarkt.com/juan-rodriguez/profil/spieler/1074496"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","20","Fernando Cornejo","Central Midfield",1995-12-26,29,"Chile",NA,"1.74","right","2024-07-06","CD Palestino","2026-06-30",1200000,"https://www.transfermarkt.com/fernando-cornejo/profil/spieler/367700"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","15","Gabriel Villamíl","Central Midfield",2001-06-28,23,"Bolivia",NA,"1.79","right","2025-01-02","Bolívar La Paz","2027-12-31",1e+06,"https://www.transfermarkt.com/gabriel-villamil/profil/spieler/844176"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","10","Alexander Alvarado","Left Winger",1999-04-21,25,"Ecuador",NA,"1.65","right","2023-01-03","Orlando City SC","2027-12-31",1500000,"https://www.transfermarkt.com/alexander-alvarado/profil/spieler/379838"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","7","Lautaro Pastrán","Left Winger",2002-06-27,22,"Chile",NA,"1.73","right","2025-01-12","Club Atlético Belgrano","2025-12-31",8e+05,"https://www.transfermarkt.com/lautaro-pastran/profil/spieler/1005969"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","29","Bryan Ramírez","Right Winger",2000-08-11,24,"Ecuador",NA,NA," ","2023-01-03","Cumbayá FC","2027-12-31",1200000,"https://www.transfermarkt.com/bryan-ramirez/profil/spieler/989271"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","17","Freddy Mina","Right Winger",1998-07-24,26,"Ecuador",NA,"1.71"," ","2024-07-03","CD Macará","2028-06-30",4e+05,"https://www.transfermarkt.com/freddy-mina/profil/spieler/507665"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","9","Lisandro Alzugaray","Right Winger",1990-04-17,34,"Argentina",NA,"1.7","left","2023-01-03","Without Club","2025-12-31",350000,"https://www.transfermarkt.com/lisandro-alzugaray/profil/spieler/396920"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","19","Álex Arce","Centre-Forward",1995-06-16,29,"Paraguay",NA,"1.87","right","2024-02-17","CS Independiente Rivadavia","2026-12-31",5e+06,"https://www.transfermarkt.com/alex-arce/profil/spieler/970518"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","11","Michael Estrada","Centre-Forward",1996-04-07,28,"Ecuador",NA,"1.87","right","2024-02-16","Deportivo Toluca","2026-12-31",1e+06,"https://www.transfermarkt.com/michael-estrada/profil/spieler/265481"
"LigaPro Serie A",NA,"Ecuador",2024,"LDU Quito","24","Alejandro Cabeza","Centre-Forward",1997-03-11,27,"Ecuador",NA,"1.86","right","2025-01-18","CD El Nacional",NA,250000,"https://www.transfermarkt.com/alejandro-cabeza/profil/spieler/450239"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","32","Hamilton Piedra","Goalkeeper",1993-02-20,31,"Ecuador",NA,"1.82"," ","2025-01-01","Deportivo Cuenca","2025-12-31",4e+05,"https://www.transfermarkt.com/hamilton-piedra/profil/spieler/212655"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","24","Édson Reséndez","Goalkeeper",1996-01-12,29,"Mexico",NA,"1.8","right","2024-01-05","Cancún FC",NA,350000,"https://www.transfermarkt.com/edson-resendez/profil/spieler/295423"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","12","Bismar Castro","Goalkeeper",2002-03-22,22,"Ecuador",NA,"1.86"," ","2021-01-01","SD Aucas U20",NA,NA,"https://www.transfermarkt.com/bismar-castro/profil/spieler/842664"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","3","John Ontaneda","Centre-Back",1996-06-02,28,"Ecuador",NA,NA," ","2025-01-01","Gualaceo SC","2027-12-31",8e+05,"https://www.transfermarkt.com/john-ontaneda/profil/spieler/690737"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","16","Carlos Rolón","Centre-Back",1992-06-30,32,"Paraguay",NA,"1.84","right","2023-08-01","Club Nacional Asunción",NA,7e+05,"https://www.transfermarkt.com/carlos-rolon/profil/spieler/388450"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","31","Byron Carabalí","Centre-Back",2003-04-22,21,"Ecuador",NA,"1.83"," ","2024-01-01","SD Aucas B",NA,250000,"https://www.transfermarkt.com/byron-carabali/profil/spieler/1087320"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","2","Estalin Segura","Centre-Back",2000-01-22,25,"Ecuador",NA,"1.82","right","2025-01-01","Guayaquil City FC","2025-12-31",150000,"https://www.transfermarkt.com/estalin-segura/profil/spieler/690837"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","15","Jonnathan Mina","Left-Back",1995-03-28,29,"Ecuador",NA,NA,"left","2024-01-11","Delfín SC",NA,6e+05,"https://www.transfermarkt.com/jonnathan-mina/profil/spieler/680511"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","4","Daniel Patiño","Right-Back",1993-12-01,31,"Ecuador",NA,NA," ","2025-01-01","CD El Nacional","2025-12-31",450000,"https://www.transfermarkt.com/daniel-patino/profil/spieler/288197"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","10","Michael Carcelén","Defensive Midfield",1997-04-13,27,"Ecuador",NA,"1.89","right","2023-01-12","Barcelona SC Guayaquil",NA,8e+05,"https://www.transfermarkt.com/michael-carcelen/profil/spieler/746209"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","25","Renny Jaramillo","Defensive Midfield",1998-06-12,26,"Ecuador",NA,"1.76"," ","2024-01-10","Delfín SC",NA,7e+05,"https://www.transfermarkt.com/renny-jaramillo/profil/spieler/342792"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","8","Angelo Mina","Defensive Midfield",1999-03-01,25,"Ecuador",NA,"1.78"," ","2023-01-03","Gualaceo SC",NA,5e+05,"https://www.transfermarkt.com/angelo-mina/profil/spieler/690603"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","23","José Juan Vázquez","Defensive Midfield",1988-03-14,36,"Mexico",NA,"1.66","right","2025-01-02","Celaya FC","2025-12-31",3e+05,"https://www.transfermarkt.com/jose-juan-vazquez/profil/spieler/203537"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","5","Thiago Serpa","Defensive Midfield",1999-07-24,25,"Ecuador",NA,"1.78"," ","2025-01-02","Cumbayá FC","2025-12-31",250000,"https://www.transfermarkt.com/thiago-serpa/profil/spieler/719256"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","28","Ederson Quiñónez","Defensive Midfield",2003-11-29,21,"Ecuador",NA,"1.86","left",NA,NA,NA,NA,"https://www.transfermarkt.com/ederson-quinonez/profil/spieler/1284964"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","14","Ronald Briones","Central Midfield",2000-06-15,24,"Ecuador",NA,"1.77"," ","2021-01-01","Real Ávila CF","2025-12-31",3e+05,"https://www.transfermarkt.com/ronald-briones/profil/spieler/881816"
