"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","15","Rafael Thyere","Centre-Back",1993-05-17,31,"Brazil",NA,"1.9","right","2020-11-20","Grêmio Foot-Ball Porto Alegrense","2025-12-31",6e+05,"https://www.transfermarkt.com/rafael-thyere/profil/spieler/292152"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","44","Chico","Centre-Back",1998-09-14,26,"Brazil",NA,"1.9","left","2019-01-01","Sport Recife U20","2026-12-31",6e+05,"https://www.transfermarkt.com/chico/profil/spieler/612342"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","13","Renzo","Centre-Back",2001-10-17,23,"Brazil",NA,"1.86","left","2022-01-01","Sport Recife U20","2025-12-31",150000,"https://www.transfermarkt.com/renzo/profil/spieler/866842"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","43","Marcelo Ajul","Centre-Back",2002-08-26,22,"Brazil",NA,"1.87","right","2023-07-01","Sport Recife U20",NA,NA,"https://www.transfermarkt.com/marcelo-ajul/profil/spieler/910216"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","29","Dalbert","Left-Back",1993-09-08,31,"Brazil",NA,"1.81","left","2024-04-17","Sport Club Internacional","2025-12-31",750000,"https://www.transfermarkt.com/dalbert/profil/spieler/312862"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","16","Igor Cariús","Left-Back",1993-05-01,31,"Brazil",NA,"1.82","left","2024-07-26","Disqualification","2025-12-31",4e+05,"https://www.transfermarkt.com/igor-carius/profil/spieler/520480"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","33","Matheus Alexandre","Right-Back",1999-04-07,25,"Brazil",NA,"1.88","right","2025-01-15","Cuiabá Esporte Clube (MT)","2028-12-31",1500000,"https://www.transfermarkt.com/matheus-alexandre/profil/spieler/617687"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","2","Leonel Di Plácido","Right-Back",1994-01-28,31,"Argentina",NA,"1.76","right","2024-07-19","CA Lanús","2025-06-30",450000,"https://www.transfermarkt.com/leonel-di-placido/profil/spieler/322843"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","32","Hereda","Right-Back",1998-09-20,26,"Brazil",NA,"1.78","right","2025-01-08","Clube de Regatas Brasil (AL)","2025-12-31",250000,"https://www.transfermarkt.com/hereda/profil/spieler/634139"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","58","Zé Lucas","Defensive Midfield",2008-03-23,16,"Brazil",NA,NA," ",NA,NA,"2028-02-28",NA,"https://www.transfermarkt.com/ze-lucas/profil/spieler/1365897"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","8","Fabricio Domínguez","Central Midfield",1998-06-24,26,"Uruguay",NA,"1.77","right","2025-01-01","Racing Club","2027-12-31",1e+06,"https://www.transfermarkt.com/fabricio-dominguez/profil/spieler/621793"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","19","Hyoran","Attacking Midfield",1993-05-25,31,"Brazil",NA,"1.74","right","2025-01-21","Sport Club Internacional","2025-12-31",1500000,"https://www.transfermarkt.com/hyoran/profil/spieler/338861"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","59","Christian Ortíz","Attacking Midfield",1992-08-20,32,"Argentina",NA,"1.7","right","2024-01-31","Club Tijuana","2025-12-31",7e+05,"https://www.transfermarkt.com/christian-ortiz/profil/spieler/126239"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","10","Lucas Lima","Attacking Midfield",1990-07-09,34,"Brazil",NA,"1.76","left","2025-01-15","Santos FC","2026-12-31",550000,"https://www.transfermarkt.com/lucas-lima/profil/spieler/232847"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","77","Lenny Lobato","Left Winger",2001-02-03,24,"Brazil",NA,"1.74","left","2024-07-12","CA Vélez Sarsfield","2025-06-30",750000,"https://www.transfermarkt.com/lenny-lobato/profil/spieler/865028"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","11","Gustavo Maia","Left Winger",2001-01-22,24,"Brazil",NA,"1.68","right","2025-01-01","Clube Náutico Capibaribe","2026-12-31",450000,"https://www.transfermarkt.com/gustavo-maia/profil/spieler/752560"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","-","Rodrigo Atencio","Right Winger",2002-06-30,22,"Argentina",NA,"1.75","left","2025-01-23","CA Independiente","2029-12-31",3500000,"https://www.transfermarkt.com/rodrigo-atencio/profil/spieler/1013922"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","30","Chrystian Barletta","Right Winger",2001-07-05,23,"Brazil",NA,"1.78","left","2024-02-21","Ceará Sporting Club","2028-12-31",1500000,"https://www.transfermarkt.com/chrystian-barletta/profil/spieler/695232"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","17","Carlos Alberto","Right Winger",2002-04-14,22,"Brazil",NA,"1.81","right","2025-01-30","Botafogo de Futebol e Regatas","2029-12-31",1300000,"https://www.transfermarkt.com/carlos-alberto/profil/spieler/727747"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","91","Romarinho","Right Winger",1994-03-01,30,"Brazil",NA,"1.68","right","2023-01-01","Fortaleza Esporte Clube","2026-12-31",1e+06,"https://www.transfermarkt.com/romarinho/profil/spieler/267849"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","9","Gustavo Coutinho","Centre-Forward",1999-01-19,26,"Brazil",NA,"1.86","right","2024-01-13","Fortaleza Esporte Clube","2027-12-31",1600000,"https://www.transfermarkt.com/gustavo-coutinho/profil/spieler/612340"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","7","Gonçalo Paciência","Centre-Forward",1994-08-01,30,"Portugal",NA,"1.84","right","2025-01-08","Sanfrecce Hiroshima","2025-12-31",1200000,"https://www.transfermarkt.com/goncalo-paciencia/profil/spieler/181547"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","99","Zé Roberto","Centre-Forward",1993-09-14,31,"Brazil",NA,"1.84","right","2024-03-07","Ceará Sporting Club",NA,9e+05,"https://www.transfermarkt.com/ze-roberto/profil/spieler/305428"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","92","Pablo","Centre-Forward",1992-06-23,32,"Brazil",NA,"1.85","right","2025-02-04","Club Athletico Paranaense","2026-12-31",750000,"https://www.transfermarkt.com/pablo/profil/spieler/148765"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","38","Dieguinho","Centre-Forward",2004-07-09,20,"Brazil",NA,NA," ","2024-05-01","AA Portuguesa (SP) U20",NA,50000,"https://www.transfermarkt.com/dieguinho/profil/spieler/1225472"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","18","Keiller","Goalkeeper",1996-10-29,28,"Brazil",NA,"1.93","right","2025-01-05","Sport Club Internacional","2025-12-31",1300000,"https://www.transfermarkt.com/keiller/profil/spieler/417084"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","94","Bruno","Goalkeeper",1994-03-16,30,"Brazil",NA,"1.97","right","2023-04-20","SER Caxias do Sul (RS)","2025-12-31",3e+05,"https://www.transfermarkt.com/bruno/profil/spieler/214701"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","1","Richard Costa","Goalkeeper",1991-03-01,33,"Brazil",NA,"1.86","right","2019-01-16","Paraná Clube",NA,250000,"https://www.transfermarkt.com/richard-costa/profil/spieler/159893"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","16","Fernando Miguel","Goalkeeper",1985-02-02,40,"Brazil",NA,"1.91","left","2024-01-01","Fortaleza Esporte Clube","2025-12-31",1e+05,"https://www.transfermarkt.com/fernando-miguel/profil/spieler/291963"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","33","Éder","Centre-Back",1995-04-05,29,"Brazil",NA,"1.84","right","2025-01-03","América Futebol Clube (MG)","2025-12-31",650000,"https://www.transfermarkt.com/eder/profil/spieler/375690"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","23","Willian Machado","Centre-Back",1996-11-13,28,"Brazil",NA,"1.86","left","2025-01-01","Operário Ferroviário Esporte Clube (PR)","2027-12-31",6e+05,"https://www.transfermarkt.com/willian-machado/profil/spieler/592340"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","15","Gabriel Lacerda","Centre-Back",1999-08-29,25,"Brazil",NA,"1.9","right","2020-02-01","Ceará SC U20","2025-12-31",550000,"https://www.transfermarkt.com/gabriel-lacerda/profil/spieler/742855"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","3","Marllon","Centre-Back",1992-04-16,32,"Brazil",NA,"1.86","right","2025-01-01","Cuiabá Esporte Clube (MT)","2026-12-31",450000,"https://www.transfermarkt.com/marllon/profil/spieler/166032"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","40","Ramon Menezes","Centre-Back",1995-05-03,29,"Brazil",NA,"1.86","right","2024-01-01","Atlético Clube Goianiense","2025-12-31",4e+05,"https://www.transfermarkt.com/ramon-menezes/profil/spieler/371025"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","13","Luiz Otávio","Centre-Back",1988-09-14,36,"Brazil",NA,"1.9","right","2019-01-01","Angra dos Reis EC (RJ)",NA,1e+05,"https://www.transfermarkt.com/luiz-otavio/profil/spieler/265693"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","79","Matheus Bahia","Left-Back",1999-08-11,25,"Brazil",NA,"1.81","left","2024-01-10","Esporte Clube Bahia","2025-12-31",1300000,"https://www.transfermarkt.com/matheus-bahia/profil/spieler/741021"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","30","Nicolas","Left-Back",1997-02-24,27,"Brazil",NA,"1.81","left","2025-01-01","América Futebol Clube (MG)","2025-12-31",1200000,"https://www.transfermarkt.com/nicolas/profil/spieler/442258"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","14","Eric","Left-Back",2000-08-07,24,"Brazil",NA,"1.8","left","2024-08-15","Esporte Clube Jacuipense (BA)","2025-06-30",1e+05,"https://www.transfermarkt.com/eric/profil/spieler/1100070"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","70","Fabiano","Right-Back",2000-03-14,24,"Brazil",NA,"1.75","right","2025-01-23","Moreirense FC","2025-06-30",1500000,"https://www.transfermarkt.com/fabiano/profil/spieler/657387"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","20","Dieguinho","Right-Back",1995-10-31,29,"Brazil",NA,"1.75","right","2025-01-01","Goiás EC","2026-12-31",1e+06,"https://www.transfermarkt.com/dieguinho/profil/spieler/548846"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","2","Rafael Ramos","Right-Back",1995-01-09,30,"Portugal",NA,"1.74","right","2025-01-02","Sport Club Corinthians Paulista","2026-12-31",5e+05,"https://www.transfermarkt.com/rafael-ramos/profil/spieler/290388"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","26","Richardson","Defensive Midfield",1991-08-17,33,"Brazil",NA,"1.74","right","2022-01-19","Kashiwa Reysol","2026-12-31",250000,"https://www.transfermarkt.com/richardson/profil/spieler/145573"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","88","Fernando Sobral","Central Midfield",1994-12-17,30,"Brazil",NA,"1.78","right","2025-01-03","Cuiabá Esporte Clube (MT)","2025-12-31",1800000,"https://www.transfermarkt.com/fernando-sobral/profil/spieler/350342"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","97","Lourenço","Central Midfield",1997-09-07,27,"Brazil",NA,"1.69","right","2024-01-01","Vila Nova Futebol Clube (GO)","2025-12-31",1200000,"https://www.transfermarkt.com/lourenco/profil/spieler/515068"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","8","Matheus Araújo","Attacking Midfield",2002-05-22,22,"Brazil",NA,"1.76","right","2025-01-01","Sport Club Corinthians Paulista","2027-12-31",2e+06,"https://www.transfermarkt.com/matheus-araujo/profil/spieler/678853"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","28","Jorge Recalde","Attacking Midfield",1992-05-08,32,"Paraguay",NA,"1.78","both","2024-01-01","CA Newell's Old Boys","2025-12-31",550000,"https://www.transfermarkt.com/jorge-recalde/profil/spieler/282145"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","10","Lucas Mugni","Attacking Midfield",1992-01-12,33,"Argentina",NA,"1.84","left","2024-01-11","Esporte Clube Bahia","2025-12-31",3e+05,"https://www.transfermarkt.com/lucas-mugni/profil/spieler/148231"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","-","Alejandro Martínez","Left Winger",1997-04-16,27,"Argentina",NA,"1.7","left","2025-02-02","CA Talleres","2025-12-31",1200000,"https://www.transfermarkt.com/alejandro-martinez/profil/spieler/729356"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","77","Fernandinho","Left Winger",1997-07-19,27,"Brazil",NA,"1.75","right","2025-01-01","Mirassol Futebol Clube (SP)","2026-12-31",6e+05,"https://www.transfermarkt.com/fernandinho/profil/spieler/442818"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","17","João Victor","Left Winger",2004-04-27,20,"Brazil",NA,"1.67","both","2024-03-01","Ceará SC U20","2025-12-31",150000,"https://www.transfermarkt.com/joao-victor/profil/spieler/842370"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","27","Antonio Galeano","Right Winger",2000-03-22,24,"Paraguay",NA,"1.7","right","2025-01-03","Club Nacional","2025-12-31",1500000,"https://www.transfermarkt.com/antonio-galeano/profil/spieler/491599"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","7","Pedro Henrique","Right Winger",1990-06-16,34,"Brazil",NA,"1.79","right","2025-01-10","Sport Club Corinthians Paulista",NA,7e+05,"https://www.transfermarkt.com/pedro-henrique/profil/spieler/213368"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","29","Bruno Tubarão","Right Winger",1995-03-05,29,"Brazil",NA,"1.8","right","2025-01-01","Atlético Clube Goianiense","2025-12-31",450000,"https://www.transfermarkt.com/bruno-tubarao/profil/spieler/550178"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","82","Zé Neto","Right Winger",2005-10-30,19,"Brazil",NA,NA,"both","2025-01-12","Ceará SC U20","2027-01-30",NA,"https://www.transfermarkt.com/ze-neto/profil/spieler/1116367"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","11","Aylon","Centre-Forward",1992-04-07,32,"Brazil",NA,"1.8","right","2024-01-01","Grêmio Novorizontino","2025-12-31",350000,"https://www.transfermarkt.com/aylon/profil/spieler/329845"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","80","Guilherme Luiz","Centre-Forward",2005-04-25,19,"Brazil",NA,NA,"right","2025-01-20","Ceará SC U20","2026-01-30",NA,"https://www.transfermarkt.com/guilherme-luiz/profil/spieler/1116387"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","1","Gustavo","Goalkeeper",1993-03-10,31,"Brazil",NA,"1.87","right","2025-01-13","Criciúma Esporte Clube","2025-12-31",450000,"https://www.transfermarkt.com/gustavo/profil/spieler/667411"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","77","Mateus Claus","Goalkeeper",1994-08-03,30,"Brazil",NA,"1.94","right","2024-01-25","Without Club",NA,350000,"https://www.transfermarkt.com/mateus-claus/profil/spieler/733453"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","12","Marcão","Goalkeeper",1992-03-06,32,"Brazil",NA,"1.95","right","2025-01-01","Amazonas FC","2025-12-31",1e+05,"https://www.transfermarkt.com/marcao/profil/spieler/160188"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","-","Adriano Martins","Centre-Back",1997-04-01,27,"Brazil",NA,"1.93","right","2025-01-13","Atlético Clube Goianiense","2025-12-31",5e+05,"https://www.transfermarkt.com/adriano-martins/profil/spieler/739272"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","34","Rodrigo Sam","Centre-Back",1995-07-24,29,"Brazil",NA,"1.87","right","2024-01-11","Mirassol Futebol Clube (SP)","2025-12-31",350000,"https://www.transfermarkt.com/rodrigo-sam/profil/spieler/363174"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","4","Wilker Ángel","Centre-Back",1993-03-18,31,"Venezuela",NA,"1.9","right","2025-01-24","Criciúma Esporte Clube","2025-12-31",250000,"https://www.transfermarkt.com/wilker-angel/profil/spieler/178400"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","5","Cipriano","Centre-Back",2002-11-09,22,"Brazil",NA,"1.97","left","2025-01-14","APOEL Nicosia","2025-12-31",250000,"https://www.transfermarkt.com/cipriano/profil/spieler/994622"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","-","Kawan","Centre-Back",2003-04-10,21,"Brazil",NA,"1.88","right","2025-02-01","Botafogo FR U20","2025-12-31",1e+05,"https://www.transfermarkt.com/kawan/profil/spieler/996691"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","6","Felipinho","Left-Back",1997-01-13,28,"Brazil",NA,"1.77","left","2025-01-01","Sport Club do Recife","2025-12-31",6e+05,"https://www.transfermarkt.com/felipinho/profil/spieler/798167"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","28","Alan Ruschel","Left-Back",1989-08-23,35,"Brazil",NA,"1.76","left","2023-01-01","Londrina Esporte Clube (PR)","2025-12-31",175000,"https://www.transfermarkt.com/alan-ruschel/profil/spieler/75080"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","47","Marcos Paulo","Left-Back",2003-01-18,22,"Brazil",NA,"1.83","left","2025-01-08","Nova Iguaçu FC (RJ)","2025-12-31",NA,"https://www.transfermarkt.com/marcos-paulo/profil/spieler/978039"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","2","Ewerthon","Right-Back",2000-11-10,24,"Brazil",NA,"1.71","right","2024-01-01","Sport Club do Recife","2025-12-31",1e+06,"https://www.transfermarkt.com/ewerthon/profil/spieler/676034"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","93","Reginaldo","Right-Back",1993-02-22,31,"Brazil",NA,"1.74","right","2025-01-01","Ordabasy Shymkent","2025-12-31",250000,"https://www.transfermarkt.com/reginaldo/profil/spieler/329738"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","95","Caíque Gonçalves","Defensive Midfield",1995-10-10,29,"Brazil",NA,"1.78","right","2024-01-01","Ceará Sporting Club","2025-12-31",5e+05,"https://www.transfermarkt.com/caique-goncalves/profil/spieler/555310"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","8","Daniel Giraldo","Defensive Midfield",1992-07-01,32,"Colombia",NA,"1.78","right","2025-01-24","Millonarios FC","2026-12-31",450000,"https://www.transfermarkt.com/daniel-giraldo/profil/spieler/185246"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","15","Kelvi Gomes","Defensive Midfield",2002-10-17,22,"Brazil",NA,"1.82","right","2023-01-20","EC Juventude U20",NA,250000,"https://www.transfermarkt.com/kelvi-gomes/profil/spieler/740491"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","-","Daniel Peixoto","Defensive Midfield",1997-06-30,27,"Brazil",NA,"1.81","right","2024-04-19","Rio Claro Futebol Clube (SP)","2025-12-31",1e+05,"https://www.transfermarkt.com/daniel-peixoto/profil/spieler/675047"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","44","Mandaca","Central Midfield",2001-10-02,23,"Brazil",NA,"1.78","right","2024-01-04","Sport Club Corinthians Paulista","2026-12-31",1500000,"https://www.transfermarkt.com/mandaca/profil/spieler/892091"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","16","Jádson","Central Midfield",1993-08-30,31,"Brazil",NA,"1.71","right","2021-07-02","Cruzeiro Esporte Clube","2026-12-31",1e+06,"https://www.transfermarkt.com/jadson/profil/spieler/205179"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","30","Dudu Vieira","Central Midfield",1994-02-20,30,"Brazil",NA,"1.76","right","2024-08-15","Associação Atlética Ponte Preta","2025-12-31",750000,"https://www.transfermarkt.com/dudu-vieira/profil/spieler/519877"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","20","Jean Carlos","Attacking Midfield",1992-02-15,32,"Brazil",NA,"1.78","left","2024-01-01","Ceará Sporting Club","2025-12-31",6e+05,"https://www.transfermarkt.com/jean-carlos/profil/spieler/102574"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","-","Rafinha","Attacking Midfield",2002-11-18,22,"Brazil",NA,"1.73","right","2023-01-01","EC Juventude U23","2025-12-31",2e+05,"https://www.transfermarkt.com/rafinha/profil/spieler/1053934"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","10","Nenê","Attacking Midfield",1981-07-19,43,"Brazil",NA,"1.81","left","2023-04-12","Clube de Regatas Vasco da Gama","2025-12-31",150000,"https://www.transfermarkt.com/nene/profil/spieler/29091"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","37","Petterson","Left Winger",2004-01-04,21,"Brazil",NA,"1.81","right","2025-01-13","CR Flamengo","2025-12-31",750000,"https://www.transfermarkt.com/petterson/profil/spieler/978057"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","11","Giovanny","Left Winger",1997-09-19,27,"Brazil",NA,"1.75","right","2025-01-17","Guangxi Pingguo","2025-12-31",7e+05,"https://www.transfermarkt.com/giovanny/profil/spieler/379369"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","97","Ênio","Left Winger",2001-03-03,23,"Brazil",NA,"1.68","right","2025-01-01","Amazonas FC","2025-12-31",4e+05,"https://www.transfermarkt.com/enio/profil/spieler/740085"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","27","Emerson Batalla","Right Winger",2001-06-30,23,"Colombia",NA,"1.71","left","2025-01-13","CA Talleres","2025-12-31",750000,"https://www.transfermarkt.com/emerson-batalla/profil/spieler/747148"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","98","Vitor Pernambucano","Right Winger",1998-04-28,26,"Brazil",NA,"1.87","left","2025-01-06","Al-Dhafra FC","2025-12-31",NA,"https://www.transfermarkt.com/vitor-pernambucano/profil/spieler/654384"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","7","Erick Farias","Centre-Forward",1997-01-03,28,"Brazil",NA,"1.74","right","2023-08-02","Ypiranga FC","2026-12-31",1500000,"https://www.transfermarkt.com/erick-farias/profil/spieler/535037"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","19","Gabriel Taliari","Centre-Forward",1997-04-13,27,"Brazil",NA,"1.77","right","2024-01-11","Capivariano FC","2026-12-31",6e+05,"https://www.transfermarkt.com/gabriel-taliari/profil/spieler/585876"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","9","Gilberto","Centre-Forward",1989-06-05,35,"Brazil",NA,"1.78","right","2024-01-19","Cruzeiro Esporte Clube","2025-12-31",350000,"https://www.transfermarkt.com/gilberto/profil/spieler/164013"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","-","Walter","Goalkeeper",1987-11-18,37,"Brazil",NA,"1.88","right","2025-02-03","Cuiabá Esporte Clube (MT)","2025-12-31",2e+05,"https://www.transfermarkt.com/walter/profil/spieler/269860"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","23","Alex Muralha","Goalkeeper",1989-11-10,35,"Brazil",NA,"1.89","right","2024-01-01","Coritiba Foot Ball Club","2025-12-31",175000,"https://www.transfermarkt.com/alex-muralha/profil/spieler/277743"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","12","Sidnei","Goalkeeper",2003-03-28,21,"Brazil",NA,"1.91","right","2023-09-22","Coritiba Foot Ball Club","2025-11-30",1e+05,"https://www.transfermarkt.com/sidnei/profil/spieler/1090818"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","90","Thomazella","Goalkeeper",1990-08-15,34,"Brazil",NA,"1.92","right","2025-01-10","Portuguesa","2025-12-31",NA,"https://www.transfermarkt.com/thomazella/profil/spieler/143855"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","4","Luiz Otávio","Centre-Back",1992-10-09,32,"Brazil",NA,"1.94","right","2023-01-01","Esporte Clube Bahia",NA,9e+05,"https://www.transfermarkt.com/luiz-otavio/profil/spieler/381032"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","33","Alan Empereur","Centre-Back",1994-03-10,30,"Brazil",NA,"1.86","left","2025-01-14","Cuiabá Esporte Clube (MT)","2025-12-31",750000,"https://www.transfermarkt.com/alan-empereur/profil/spieler/169179"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","34","João Victor","Centre-Back",1997-09-02,27,"Brazil",NA,"1.88","right","2024-04-13","Esporte Clube Vitória","2025-12-31",450000,"https://www.transfermarkt.com/joao-victor/profil/spieler/626110"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","3","Jemmes","Centre-Back",2000-04-09,24,"Brazil",NA,"1.87","right","2025-01-04","Vila Nova Futebol Clube (GO)","2025-12-31",3e+05,"https://www.transfermarkt.com/jemmes/profil/spieler/1141364"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","14","David Braz","Centre-Back",1987-05-21,37,"Brazil",NA,"1.88","right","2025-01-06","Goiás EC","2025-12-31",1e+05,"https://www.transfermarkt.com/david-braz/profil/spieler/53226"
